Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2023-08-03,434.7098083496094,436.5984311098676,433.28608507597204,433.9350054287447,64276100
2023-08-04,432.7436828613281,438.6419560832141,432.2206746748888,436.53059316769526,100128900
2023-08-07,436.52093505859375,436.67590155483515,433.88656373616396,434.58389819083175,58357500
2023-08-08,434.6225891113281,436.5112116276927,431.2521347714645,433.9736688423559,71361300
2023-08-09,431.7170715332031,435.05847179517355,430.95193373062347,434.89381066417457,78789600
2023-08-10,431.8720397949219,437.47976956144277,430.7001408163222,434.08026054677345,93005500
2023-08-11,431.62017822265625,432.63714018056567,429.3925979360924,429.99307455820093,68690900
2023-08-14,434.0027160644531,434.0027160644531,430.39016176478754,430.7000947107416,47867400
2023-08-15,428.94708251953125,432.579026131367,428.37563071458953,432.22064953392635,75707500
2023-08-16,425.7994384765625,430.19649067911223,425.6928860842807,428.5306378687395,80107200
2023-08-17,422.5549011230469,427.5330703308015,422.0318929109953,427.2715810031936,95711300
2023-08-18,422.7582702636719,423.79459201752337,419.3781505964978,419.7268030238674,98852000
2023-08-21,425.50885009765625,426.2545985897725,421.6154169550539,423.77519396809026,68719000
2023-08-22,424.3562927246094,427.29090202930854,423.79456510834734,427.29090202930854,64994200
2023-08-23,429.0826721191406,429.70253803409815,425.27640219751186,425.4216740348195,68441000
2023-08-24,423.135986328125,431.2037309919438,423.1069024037369,430.6904174605944,88517300
2023-08-25,426.1190490722656,427.4071655617542,421.30551135792575,424.86965203853134,102325100
2023-08-28,428.8211975097656,429.4410338891343,426.1190230158921,428.31754904739176,61595400
2023-08-29,435.0197448730469,435.30062349579674,428.53065951997604,428.71468038762214,83081900
2023-08-30,436.8114318847656,437.45065748608874,434.65162551469643,435.35865448816713,69053900
2023-08-31,436.1722412109375,438.5741477826128,435.9882203614193,437.43130323274573,66084600
2023-09-01,436.98577880859375,439.3877148587065,435.52330670178793,438.9034557035346,58944100
2023-09-05,435.0971984863281,436.8599090757818,435.02942466122306,436.540311007373,55166200
2023-09-06,432.1722717285156,434.39018708961373,429.838138891174,434.2836346985003,70758500
2023-09-07,430.84539794921875,431.5233430664757,428.81150348377855,429.1601559057676,70355400
2023-09-08,431.49432373046875,433.03426449961563,430.53549993531846,430.8938470281792,61659700
2023-09-11,434.3320617675781,434.64196517344953,432.41438481227607,434.12865163508343,60180100
2023-09-12,431.9494934082031,434.4095383156122,431.36840603835697,432.87929231362625,67565400
2023-09-13,432.4531555175781,433.6153598507793,431.06815175751416,432.17227690873267,60199300
2023-09-14,436.1819152832031,436.87924968605284,433.6250421773107,434.9325478772583,83430800
2023-09-15,430.9266662597656,434.9213331435618,430.48931345860746,434.5908789178783,111848900
2023-09-18,431.17938232421875,432.48177122246517,430.13940510883424,430.6156436055034,55752200
2023-09-19,430.28521728515625,430.8489560404354,427.59296875309155,430.2560604296138,66514600
2023-09-20,426.3294372558594,431.9666464690887,426.1253096194747,431.54872168026867,82562600
2023-09-21,419.2828674316406,423.73431470119067,419.12735434146526,423.47190304588236,104095800
2023-09-22,418.3401184082031,421.9168307442946,417.922163972963,420.31314452968047,100829700
2023-09-25,420.0993347167969,420.13819074776075,416.68783452035365,417.12521698798207,70874500
2023-09-26,413.92755126953125,417.7569763279254,413.09167201085535,417.04745332495224,96168400
2023-09-27,414.0927734375,415.66733259102807,410.4383190788538,415.1035938461481,104705800
2023-09-28,416.493408203125,418.17486575562594,412.94585281051326,413.53874834610116,92258300
2023-09-29,415.4826354980469,419.72998517929483,413.9566909765415,419.55504406068815,115111300
2023-10-02,415.3174133300781,416.5712173953041,412.54739350922256,414.6467760157312,83798600
2023-10-03,409.7579650878906,415.37574672072844,408.38753353977256,413.130579835391,103760600
2023-10-04,412.74176025390625,413.490139235064,408.7568223703676,410.2244531415493,87453000
2023-10-05,412.5862731933594,413.4318516223271,409.34974374781166,412.45018810032917,70142700
2023-10-06,417.4848327636719,419.0302053529861,408.795734309722,410.12728008196234,113273300
2023-10-09,420.15765380859375,420.7310917141289,415.0258398518271,415.57982008053864,80374400
2023-10-10,422.344482421875,424.94926011159197,420.39088432404174,420.78938108166943,78607300
2023-10-11,424.0744934082031,424.32717622370876,421.02260465917084,423.4135850275133,62451700
2023-10-12,421.4891662597656,425.0658785035944,419.1273722776524,424.68683942970614,81154200
2023-10-13,419.3898010253906,424.20088940216954,417.8152716398533,422.9956702679193,95143100
2023-10-16,423.8023986816406,424.8715327429623,421.4017188780287,421.64470254373396,75433200
2023-10-17,423.78289794921875,425.84342414036877,420.31311409790493,420.6629963036486,75324700
2023-10-18,418.135986328125,422.96650259633606,417.0474242949097,422.004296810028,93559800
2023-10-19,414.46209716796875,420.6727739909263,413.78176069076767,418.85526089082725,121323000
2023-10-20,409.3691711425781,414.56902762423476,409.2622429037748,414.02474657512494,123919900
2023-10-23,408.6596374511719,412.5376769009492,406.07428770501764,407.8334870607581,92035100
2023-10-24,411.7406311035156,412.8972355710742,408.93172606484814,410.78812458285324,78564200
2023-10-25,405.831298828125,410.0786781386675,405.31617465313394,410.0495212857847,94223200
2023-10-26,400.9716796875,405.61752672701243,400.0483594476178,404.76224904006455,115156800
2023-10-27,399.15411376953125,402.9641106372074,397.72536865178915,402.5656138725483,107367700
2023-10-30,403.9263000488281,404.98570521187486,400.6508851667013,401.9532739816695,86562700
2023-10-31,406.46307373046875,406.7837991071731,402.58503439104294,404.4997467967024,79665200
2023-11-01,410.79791259765625,411.6143341639396,406.9004450659712,407.4350269329694,98068100
2023-11-02,418.6706237792969,418.82613689913995,414.58848595142564,414.6079139684955,94938900
2023-11-03,422.4902648925781,424.0453662261893,420.8574218397773,420.98377808691504,100167800
2023-11-06,423.4621887207031,423.9092703320981,421.5085906809684,423.24836192202025,67831700
2023-11-07,424.66741943359375,425.30889989202655,422.31535408043305,423.46222990258883,64256100
2023-11-08,424.97845458984375,425.7948761919887,422.6652452198862,425.2700231402192,61746000
2023-11-09,421.6641540527344,426.1642165380997,421.23650040437826,426.1253308443145,83174400
2023-11-10,428.244140625,428.555166852525,421.6544244424177,423.74410780896307,89462200
2023-11-13,427.8359375,428.943927633025,426.1156237608668,426.9028884941221,52236100
2023-11-14,436.13623046875,437.4288904558255,433.5703088478159,433.7938644872594,97176900
2023-11-15,437.05963134765625,438.7119323630303,436.204323982573,437.47755619070045,77327600
2023-11-16,437.59417724609375,437.9149026510406,435.54337957445466,436.612513692767,66665800
2023-11-17,438.138427734375,438.7507513076313,436.68052576418063,437.6038458819822,83133200
2023-11-20,441.5110778808594,442.3566563462381,437.87602183807985,437.8857506768845,69936200
2023-11-21,440.5487976074219,441.3846768102291,439.27556561921335,440.4613270503416,49244600
2023-11-22,442.24969482421875,443.57154137515226,441.15143358240533,442.2108387941116,59394900
2023-11-24,442.5218811035156,442.7162799185215,441.96790083682896,442.2983550934631,29737400
2023-11-27,441.7248840332031,442.70651789043535,441.33608643233896,441.89009631858715,50506000
2023-11-28,442.1622314453125,443.4646203412509,440.7723719885752,441.3360810451993,62115000
2023-11-29,441.85113525390625,445.45703365749586,441.45266820484954,444.31985722502714,63146000
2023-11-30,443.59100341796875,443.9409153434161,440.61688552658904,442.69684007944744,79752700
2023-12-01,446.2151794433594,446.74973160730747,442.3857547580481,442.97862062493266,89183400
2023-12-04,443.872802734375,446.23459662926416,441.58875055448476,442.8133976086151,72430900
2023-12-05,443.7853698730469,444.74757569096187,442.1039122401313,442.482980993305,69793500
2023-12-06,441.9970397949219,445.96252037504996,441.5596573094173,445.93336352008924,69124700
2023-12-07,445.3695983886719,446.02077795454375,443.4840429089197,444.0866376096692,66995400
2023-12-08,447.28436279296875,447.818915015908,444.37825785750545,444.6212415335857,83194400
2023-12-11,449.02410888671875,449.1990796776143,446.5748440862102,446.78867090966605,65002200
2023-12-12,451.07489013671875,451.17208953676845,447.6731187626275,448.67421029484495,68327600
2023-12-13,457.2952575683594,457.54797007152996,451.0943096912645,451.45392076971996,93278000
2023-12-14,458.7629089355469,460.43463781217446,456.08035966207416,459.23914744875873,119026000
2023-12-15,458.007568359375,459.344542615275,456.1534111366882,458.16371199031266,141553700
2023-12-18,460.5838623046875,461.56950587867277,458.5540548031128,459.61775529658735,70375300
2023-12-19,463.3846435546875,463.46273025955963,461.05231697495356,461.1303738984737,55761800
2023-12-20,456.96337890625,464.41905073476056,456.5339913904281,462.5258502644597,102921000
2023-12-21,461.2962341308594,461.5694780045962,457.5293402486141,459.95926004653603,86667500
2023-12-22,462.22332763671875,463.9116026187795,460.3203886798005,462.4282531099421,67160400
2023-12-26,464.17510986328125,465.08266680219026,462.55515318900285,462.6332398955009,55387000
2023-12-27,465.01434326171875,465.16071859872636,463.4334300593357,463.9701495554804,68000300
2023-12-28,465.1900329589844,466.02927148294896,464.7704136970021,465.3754516619724,77158100
2023-12-29,463.84326171875,465.5217683364712,461.8817429403466,464.9947873638026,122283100
2024-01-02,461.24749755859375,462.24290951739084,459.13960314046,460.76932814707965,123623700
2024-01-03,457.4805908203125,459.82268558708614,456.8755528985423,459.08101082809003,103585900
2024-01-04,456.0069274902344,459.59814080484955,455.7824654900664,457.0023093970426,84232200
2024-01-05,456.631591796875,459.0907868763805,455.17751732207205,456.21194277640495,86118900
2024-01-08,463.150390625,463.2967659533917,457.00235880041123,457.1292273454669,74879100
2024-01-09,462.44781494140625,463.4724721448551,459.97885150079935,460.4862959607646,65931400
2024-01-10,465.0631103515625,465.9316536258223,462.4380035262674,462.7210156897323,67310600
2024-01-11,464.85821533203125,466.5855039297226,460.8668888410367,466.0682912006048,77940700
2024-01-12,465.1802673339844,467.053961160706,463.76526590683625,466.31228634451475,58026400
2024-01-16,463.4724426269531,465.1119059605971,461.64756060638337,463.79449814902443,85014900
2024-01-17,460.8961486816406,461.3840863262476,458.53451737794865,460.437486104456,68843900
2024-01-18,464.99481201171875,465.5510680800572,461.02302217587135,462.5746603285912,91856200
2024-01-19,470.7915344238281,471.0745466119852,465.04364414171863,466.1268514770496,110834500
2024-01-22,471.7869567871094,473.5142454606471,471.13310718922804,472.3334446086135,75844900
2024-01-23,473.1628723144531,473.4068411336017,471.2404266096584,472.333402154428,49945300
2024-01-24,473.68011474609375,476.978548164265,473.1824088250565,476.0417162376214,81765000
2024-01-25,476.2564392089844,476.5296831119091,473.680143807316,475.8172833950849,72525000
2024-01-26,475.6513671875,477.3201055543282,474.8023604707163,475.8270175879346,76641600
2024-01-29,479.4182434082031,479.564648526909,475.4171785408518,475.9636663212125,61322800
2024-01-30,479.04742431640625,479.7597942015554,478.2862130177268,478.72536880060346,58618400
2024-01-31,471.23065185546875,477.28106061845324,471.21111529014115,476.8321663361625,126011100
2024-02-01,477.3982238769531,477.4274989456315,472.128473264039,472.9384664663924,91891600
2024-02-02,482.4239196777344,484.08288967850467,477.49573196105774,477.8372942434172,99228200
2024-02-05,480.6673889160156,482.453257473618,478.4033807510974,481.78966938702735,75757100
2024-02-06,482.0628967285156,482.3946907604105,480.17943474492984,481.6139726429951,55918600
2024-02-07,486.0834655761719,486.5030847840718,483.4095471530847,484.31713376491945,70556500
2024-02-08,486.29815673828125,486.6787325955751,485.263731366402,486.08346299422993,52343600
2024-02-09,489.1086730957031,489.5477990767194,486.4640298019624,486.8055920858739,63979400
2024-02-12,488.8940124511719,491.3532074553824,488.171844486811,489.0794311383801,56502300
2024-02-13,482.1604309082031,485.0978249437322,478.8815043599049,482.5995866836909,113099200
2024-02-14,486.5421142578125,487.03005186648363,482.4727014977024,484.80505756219736,68387800
2024-02-15,489.899169921875,490.08458861177627,486.7665887596598,487.2447879089923,61683000
2024-02-16,487.4595031738281,490.7384300384019,486.7178283814998,489.5966725621618,75532900
2024-02-20,484.77581787109375,486.3860061409344,482.5215483370468,485.7126498093255,71736700
2024-02-21,485.2149353027344,485.3710789199038,481.6529965187708,483.4681400096849,59293400
2024-02-22,495.2567138671875,496.22282088243315,490.88478180969435,491.85091860629063,76402500
2024-02-23,495.5982666015625,497.8232610473495,494.8663601420095,496.98399282076,61321800
2024-02-26,493.78314208984375,496.47656749463823,493.65627353362504,496.0374116894735,50386700
2024-02-27,494.700439453125,494.92490148468676,492.5730385293385,494.47600720291285,48854500
2024-02-28,494.0466613769531,494.6321627585008,492.778005560445,493.1390746728501,56506600
2024-02-29,495.82269287109375,497.4426493891131,493.15857245054144,495.8129543697353,83924800
2024-03-01,500.4776306152344,500.90701813560685,496.2911469636296,496.70102769902195,76844800
2024-03-04,499.94091796875,501.79510491460894,499.64816728327304,499.6774721331723,49799300
2024-03-05,494.94439697265625,498.3794968768046,492.72917089960293,497.9305728239268,72855600
2024-03-06,497.4524230957031,499.7164608888025,496.1545220794044,498.23311140577533,68382400
2024-03-07,502.3903503417969,503.444312321391,497.5109739434722,500.76065530231244,58652100
2024-03-08,499.37493896484375,505.7180990051288,498.7991760778728,503.02473305199794,86532500
2024-03-11,498.9455261230469,499.53105726392937,496.2325939589306,498.1648377894375,62557200
2024-03-12,504.3128662109375,504.89836756595776,498.5356415487977,501.0631847838215,73114400
2024-03-13,503.5224304199219,504.81059316931015,502.0781538051733,504.63494273476323,55104100
2024-03-14,502.5270080566406,504.6544091071824,499.4725135393552,504.4982357008347,110171800
2024-03-15,499.0762939453125,500.90687568424926,497.4023708325974,499.4482834978892,107646300
2024-03-18,502.04241943359375,504.60715196314635,501.63129506757195,503.15838817484575,88893300
